################################################################
# abuse.ch URLhaus Database Dump (CSV - online URLs only)      #
# Last updated: 2026-01-03 22:33:16 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3749708","2026-01-03 18:11:06","http://162.19.205.62:8081/Nidhogg.sys","online","2026-01-03 18:11:06","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3749708/","BlinkzSec"
"3749703","2026-01-03 17:58:20","http://103.116.52.219/mips","online","2026-01-03 20:16:50","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3749703/","BlinkzSec"
"3749699","2026-01-03 17:57:09","http://103.116.52.219/m68k","online","2026-01-03 18:48:12","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3749699/","BlinkzSec"
"3749700","2026-01-03 17:57:09","http://103.116.52.219/x86","online","2026-01-03 20:24:16","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3749700/","BlinkzSec"
"3749701","2026-01-03 17:57:09","http://103.116.52.219/spc","online","2026-01-03 18:43:57","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3749701/","BlinkzSec"
"3749692","2026-01-03 17:57:08","http://103.116.52.219/sh4","online","2026-01-03 18:39:51","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3749692/","BlinkzSec"
"3749693","2026-01-03 17:57:08","http://103.116.52.219/arm5","online","2026-01-03 18:44:14","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3749693/","BlinkzSec"
"3749694","2026-01-03 17:57:08","http://103.116.52.219/arm6","online","2026-01-03 19:38:17","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3749694/","BlinkzSec"
"3749695","2026-01-03 17:57:08","http://103.116.52.219/mpsl","online","2026-01-03 18:31:41","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3749695/","BlinkzSec"
"3749696","2026-01-03 17:57:08","http://103.116.52.219/debug.dbg","online","2026-01-03 18:18:35","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3749696/","BlinkzSec"
"3749697","2026-01-03 17:57:08","http://103.116.52.219/ppc","online","2026-01-03 20:13:05","malware_download","elf,mirai,ua-wget","https://urlhaus.abuse.ch/url/3749697/","BlinkzSec"
"3749691","2026-01-03 17:51:18","http://117.241.86.163:34443/i","online","2026-01-03 18:17:55","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749691/","geenensp"
"3749687","2026-01-03 17:45:06","http://91.92.243.117/takdoom.rar","online","2026-01-03 18:35:26","malware_download","huntio,opendir,ua-wget","https://urlhaus.abuse.ch/url/3749687/","BlinkzSec"
"3749675","2026-01-03 17:30:21","http://110.39.249.174:41521/i","online","2026-01-03 19:30:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749675/","geenensp"
"3749674","2026-01-03 17:25:36","http://117.241.86.163:34443/bin.sh","online","2026-01-03 18:29:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749674/","geenensp"
"3749673","2026-01-03 17:18:15","http://60.18.96.56:56269/i","online","2026-01-03 18:28:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749673/","geenensp"
"3749672","2026-01-03 17:16:07","http://115.55.176.34:54785/i","online","2026-01-03 20:23:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749672/","geenensp"
"3749670","2026-01-03 17:14:18","http://39.80.61.172:47879/i","online","2026-01-03 19:04:53","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3749670/","geenensp"
"3749671","2026-01-03 17:14:18","http://39.80.61.172:47879/bin.sh","online","2026-01-03 19:59:52","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3749671/","geenensp"
"3749669","2026-01-03 17:12:10","http://119.179.252.181:58394/bin.sh","online","2026-01-03 19:29:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749669/","geenensp"
"3749668","2026-01-03 17:11:17","http://123.14.36.117:41086/bin.sh","online","2026-01-03 18:18:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749668/","geenensp"
"3749666","2026-01-03 17:09:17","http://112.248.103.183:44938/i","online","2026-01-03 19:46:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749666/","geenensp"
"3749665","2026-01-03 17:07:10","http://110.39.249.174:41521/bin.sh","online","2026-01-03 19:18:49","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749665/","geenensp"
"3749662","2026-01-03 16:57:14","http://123.11.242.140:46849/i","online","2026-01-03 18:33:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749662/","geenensp"
"3749648","2026-01-03 16:50:10","http://60.18.96.56:56269/bin.sh","online","2026-01-03 19:28:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749648/","geenensp"
"3749647","2026-01-03 16:45:36","http://112.248.103.183:44938/bin.sh","online","2026-01-03 20:01:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749647/","geenensp"
"3749646","2026-01-03 16:44:15","http://125.47.229.224:55481/i","online","2026-01-03 19:53:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749646/","geenensp"
"3749645","2026-01-03 16:37:18","http://175.148.56.87:39953/i","online","2026-01-03 18:20:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749645/","geenensp"
"3749643","2026-01-03 16:32:20","http://115.55.176.34:54785/bin.sh","online","2026-01-03 19:36:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749643/","geenensp"
"3749641","2026-01-03 16:30:21","http://110.37.121.224:41784/i","online","2026-01-03 19:18:02","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3749641/","geenensp"
"3749642","2026-01-03 16:30:21","http://42.7.229.208:45224/i","online","2026-01-03 19:31:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749642/","geenensp"
"3749640","2026-01-03 16:28:23","http://175.148.56.87:39953/bin.sh","online","2026-01-03 20:18:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749640/","geenensp"
"3749638","2026-01-03 16:22:18","http://113.229.227.222:37804/i","online","2026-01-03 20:06:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749638/","geenensp"
"3749637","2026-01-03 16:19:17","http://125.47.229.224:55481/bin.sh","online","2026-01-03 18:28:31","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749637/","geenensp"
"3749636","2026-01-03 16:17:18","http://221.15.4.235:52598/i","online","2026-01-03 18:24:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749636/","geenensp"
"3749634","2026-01-03 16:14:13","http://115.55.207.224:44750/i","online","2026-01-03 18:27:30","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749634/","geenensp"
"3749633","2026-01-03 16:03:19","http://219.157.202.141:55973/bin.sh","online","2026-01-03 18:38:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749633/","geenensp"
"3749631","2026-01-03 16:00:14","http://220.202.91.51:33028/i","online","2026-01-03 18:16:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749631/","geenensp"
"3749630","2026-01-03 15:58:11","http://222.140.181.33:50931/i","online","2026-01-03 19:14:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749630/","geenensp"
"3749629","2026-01-03 15:56:12","http://221.15.4.235:52598/bin.sh","online","2026-01-03 18:43:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749629/","geenensp"
"3749627","2026-01-03 15:49:15","http://115.55.207.224:44750/bin.sh","online","2026-01-03 20:13:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749627/","geenensp"
"3749626","2026-01-03 15:47:30","http://123.188.62.106:34781/i","online","2026-01-03 18:11:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749626/","geenensp"
"3749625","2026-01-03 15:46:16","http://42.7.229.208:45224/bin.sh","online","2026-01-03 20:13:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749625/","geenensp"
"3749624","2026-01-03 15:42:12","http://115.62.145.15:47704/i","online","2026-01-03 18:15:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749624/","geenensp"
"3749622","2026-01-03 15:21:20","http://182.121.105.213:57742/i","online","2026-01-03 19:54:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749622/","geenensp"
"3749620","2026-01-03 15:14:41","http://103.116.52.219/arm","online","2026-01-03 18:32:58","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3749620/","tolisec"
"3749619","2026-01-03 15:14:31","http://103.116.52.219/arm7","online","2026-01-03 19:35:40","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3749619/","tolisec"
"3749618","2026-01-03 15:13:09","http://115.63.53.110:57476/i","online","2026-01-03 19:37:43","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749618/","geenensp"
"3749617","2026-01-03 15:09:17","http://61.176.13.9:38444/i","online","2026-01-03 19:06:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749617/","geenensp"
"3749616","2026-01-03 15:04:20","http://110.37.64.254:51854/i","online","2026-01-03 19:06:40","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3749616/","threatquery"
"3749615","2026-01-03 15:03:15","http://182.121.49.11:58271/i","online","2026-01-03 19:41:08","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3749615/","threatquery"
"3749614","2026-01-03 15:03:13","http://88.225.231.222:45947/Mozi.m","online","2026-01-03 18:20:46","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3749614/","threatquery"
"3749611","2026-01-03 15:01:13","http://59.183.113.18:42632/i","online","2026-01-03 18:41:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749611/","geenensp"
"3749612","2026-01-03 15:01:13","http://222.138.149.58:38294/i","online","2026-01-03 20:12:01","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3749612/","threatquery"
"3749613","2026-01-03 15:01:13","http://125.43.230.79:34841/i","online","2026-01-03 19:49:54","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3749613/","threatquery"
"3749609","2026-01-03 15:00:16","http://42.228.101.138:42728/i","online","2026-01-03 18:25:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749609/","geenensp"
"3749608","2026-01-03 14:57:09","http://115.48.3.125:56899/i","online","2026-01-03 19:36:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749608/","geenensp"
"3749607","2026-01-03 14:55:21","http://115.63.53.110:57476/bin.sh","online","2026-01-03 19:50:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749607/","geenensp"
"3749606","2026-01-03 14:54:21","http://61.176.13.9:38444/bin.sh","online","2026-01-03 19:57:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749606/","geenensp"
"3749605","2026-01-03 14:54:17","http://110.38.211.109:35502/bin.sh","online","2026-01-03 18:50:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749605/","geenensp"
"3749604","2026-01-03 14:53:16","http://115.48.3.125:56899/bin.sh","online","2026-01-03 18:57:51","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749604/","geenensp"
"3749603","2026-01-03 14:53:15","http://110.37.3.239:36754/bin.sh","online","2026-01-03 19:02:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749603/","geenensp"
"3749602","2026-01-03 14:50:18","http://39.74.35.86:33815/i","online","2026-01-03 18:36:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749602/","geenensp"
"3749600","2026-01-03 14:48:11","http://213.164.194.88:9896/i","online","2026-01-03 19:30:31","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3749600/","DaveLikesMalwre"
"3749599","2026-01-03 14:48:09","http://89.222.151.167:40077/i","online","2026-01-03 20:14:35","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3749599/","DaveLikesMalwre"
"3749598","2026-01-03 14:48:08","http://212.225.179.114:59283/i","online","2026-01-03 19:15:32","malware_download","censys,elf,hajime","https://urlhaus.abuse.ch/url/3749598/","DaveLikesMalwre"
"3749596","2026-01-03 14:47:19","http://178.50.99.87:9301/sshd","online","2026-01-03 19:56:42","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3749596/","DaveLikesMalwre"
"3749594","2026-01-03 14:47:17","http://113.187.64.0:8082/sshd","online","2026-01-03 19:23:43","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3749594/","DaveLikesMalwre"
"3749591","2026-01-03 14:47:16","http://83.224.130.197/sshd","online","2026-01-03 18:31:40","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3749591/","DaveLikesMalwre"
"3749592","2026-01-03 14:47:16","http://83.224.161.123/sshd","online","2026-01-03 18:53:28","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3749592/","DaveLikesMalwre"
"3749593","2026-01-03 14:47:16","http://2.69.66.82/sshd","online","2026-01-03 20:05:13","malware_download","backdoor,censys,elf,sshdkit","https://urlhaus.abuse.ch/url/3749593/","DaveLikesMalwre"
"3749590","2026-01-03 14:39:18","http://59.183.113.18:42632/bin.sh","online","2026-01-03 19:07:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749590/","geenensp"
"3749588","2026-01-03 14:35:14","http://123.10.200.47:52239/i","online","2026-01-03 18:43:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749588/","geenensp"
"3749587","2026-01-03 14:31:18","http://123.11.135.239:38980/i","online","2026-01-03 19:18:10","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749587/","geenensp"
"3749586","2026-01-03 14:23:12","http://123.12.244.220:51913/i","online","2026-01-03 20:10:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749586/","geenensp"
"3749585","2026-01-03 14:19:22","http://125.40.56.83:55136/i","online","2026-01-03 18:30:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749585/","geenensp"
"3749584","2026-01-03 14:09:19","http://123.11.135.239:38980/bin.sh","online","2026-01-03 19:51:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749584/","geenensp"
"3749583","2026-01-03 14:08:19","http://125.40.56.83:55136/bin.sh","online","2026-01-03 20:04:57","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749583/","geenensp"
"3749582","2026-01-03 14:08:18","http://125.44.33.79:39137/i","online","2026-01-03 18:29:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749582/","geenensp"
"3749581","2026-01-03 14:03:24","http://123.12.244.220:51913/bin.sh","online","2026-01-03 18:35:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749581/","geenensp"
"3749580","2026-01-03 14:01:17","http://39.74.35.86:33815/bin.sh","online","2026-01-03 18:34:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749580/","geenensp"
"3749579","2026-01-03 13:56:19","http://182.116.53.146:48667/i","online","2026-01-03 19:33:19","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749579/","geenensp"
"3749576","2026-01-03 13:46:24","http://222.137.7.148:43043/i","online","2026-01-03 19:52:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749576/","geenensp"
"3749575","2026-01-03 13:45:25","http://219.155.231.238:46662/i","online","2026-01-03 18:36:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749575/","geenensp"
"3749574","2026-01-03 13:44:19","http://115.55.49.22:45348/i","online","2026-01-03 18:18:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749574/","geenensp"
"3749573","2026-01-03 13:44:18","http://39.79.86.128:59221/i","online","2026-01-03 19:58:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749573/","geenensp"
"3749572","2026-01-03 13:37:18","http://115.48.152.209:45119/i","online","2026-01-03 19:51:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749572/","geenensp"
"3749571","2026-01-03 13:36:18","http://182.116.53.146:48667/bin.sh","online","2026-01-03 18:54:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749571/","geenensp"
"3749569","2026-01-03 13:34:15","http://113.231.198.228:32889/bin.sh","online","2026-01-03 19:45:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749569/","geenensp"
"3749567","2026-01-03 13:25:16","http://27.215.178.205:40847/bin.sh","online","2026-01-03 18:37:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749567/","geenensp"
"3749565","2026-01-03 13:18:11","http://115.48.152.209:45119/bin.sh","online","2026-01-03 18:58:46","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749565/","geenensp"
"3749564","2026-01-03 13:17:28","http://39.79.86.128:59221/bin.sh","online","2026-01-03 18:46:45","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749564/","geenensp"
"3749563","2026-01-03 13:15:21","http://219.155.75.192:54806/i","online","2026-01-03 19:31:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749563/","geenensp"
"3749562","2026-01-03 13:00:21","http://110.39.235.67:53717/bin.sh","online","2026-01-03 18:36:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749562/","geenensp"
"3749561","2026-01-03 12:50:21","http://125.46.199.152:43774/i","online","2026-01-03 19:20:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749561/","geenensp"
"3749560","2026-01-03 12:48:19","http://222.137.7.148:43043/bin.sh","online","2026-01-03 18:56:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749560/","geenensp"
"3749558","2026-01-03 12:24:19","http://60.23.79.93:60344/bin.sh","online","2026-01-03 19:56:32","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749558/","geenensp"
"3749557","2026-01-03 12:18:21","http://91.220.69.49:59114/bin.sh","online","2026-01-03 19:07:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749557/","geenensp"
"3749556","2026-01-03 12:13:25","http://123.10.233.158:54743/i","online","2026-01-03 20:03:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749556/","geenensp"
"3749553","2026-01-03 12:00:15","http://221.15.5.59:53853/i","online","2026-01-03 19:38:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3749553/","geenensp"
