url,label
http://121.184.128.134/02/23/11/03/10/info.zip,1
http://47.104.31.7/download/info.zip,1
https://1films.cc/,0
https://helpyourselfonline.co.uk/docs,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/25102019112149/info.zip,1
https://footshop.gr/docs,0
https://dealwiki.com/index.html,0
http://115.96.25.65/Photo.lnk,1
https://meteotrend.com/,0
https://kyani.com/account,0
https://instyle.hu/news,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-02-17/info.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/17062024175202/info.zip,1
https://primer.style/about,0
https://zowonen.com/news,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8059/16082024071234/info.zip,1
https://powerbrowserapp.com/login,0
http://24.234.159.5:1112/sshd,1
https://hondaantiblockir.com/search?q=test,0
https://sybzj.cn/news,0
https://caminosdelassierras.com.ar/docs,0
https://olesnica24.com/account,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/15062024114520/info.zip,1
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000910/2022-04-15/info.zip,1
https://estudio.ythan.com.br/scarica/,1
https://cossa.ru/search?q=test,0
https://ejcfznv.cn/blog,0
http://27.64.119.206:1083/sshd,1
https://img1.wsimg.com/blobby/go/3209f3eb-a43c-41d3-a7ba-73b4af438585/downloads/97474238027.pdf,1
https://kamite.com.mx/help,0
https://aibl.com.bd/account,0
https://silkyoceanstudios.com/account,0
http://201.16.194.227:2550/TmpFTP/02/Carta%20de%20Corre%C3%A7%C3%A3o/2019-10-02/info.zip,1
https://vwkh.cn/blog,0
https://github.com/Sylvanogammer/Apex-No-Recoil/releases/download/v1.8.4-beta.4/apex-no-recoil-v1.8.4-beta.4.zip,1
https://certspotter.com/docs,0
https://xyfyzs.com/account,0
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2021-04-09/info.zip,1
https://dabase.com/help,0
https://babyland.se/careers,0
https://solterosmexico.com/login,0
http://qiniuyunxz.yxflzs.com/msf.exe,1
https://mirbase.org/careers,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/11-2019/28/info.zip,1
https://finist.com/careers,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000677/Consulta%20Geral/2025-02-01/info.zip,1
https://bolasnedel.com.br/careers,0
http://178.16.54.217/hiddenbin/boatnet.mips,1
https://les-transferts.com/account,0
https://lfg.inc/,0
https://1win.com.br/blog,0
https://github.com/trasherwithadollarsign/Trashers-Malware-Repo/raw/main/Trojan/Meredrop.exe,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/11-2019/14/info.zip,1
http://best.obs.cn-sz1.ctyun.cn/cn/sysnew.i686,1
https://tarunbharat.com/search?q=test,0
https://walterknoll.de/docs,0
https://amira5730.com/login,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/03-2020/20/info.zip,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/04-2020/03/info.zip,1
https://m3j7q5.com/careers,0
http://116.171.106.3:3435/tomcat8/webapps/bfxt_pda/WEB-INF/classes/com/vkl/pcwss/module/info.zip,1
https://fih.hockey/pricing,0
https://daftarzona66ku.lol/help,0
https://007game03.win/index.html,0
http://41.76.195.60:52732/.i,1
https://shqkxh.org/products,0
http://bot.devnguvcl.dev/bins/i686,1
https://gutekueche.ch/news,0
http://130.12.180.64/bins/nklx86,1
https://mmtd.com.cn/account,0
https://domu.com/docs,0
https://hitoduma-tachikawa.com/pricing,0
https://z-wavealliance.org/blog,0
http://130.12.180.64/bins/sdt,1
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2021-12-17/info.zip,1
https://sf-insights.io/search?q=test,0
https://agustisubastas.com.ar/about,0
https://167.250.49.155/bin/billi_e58d74e455634dc695ed8a7b8b320325.exe.dom_2.exe,1
http://201.16.194.227:2550/TmpFTP/02/Cancelamento/2020-07-21/info.zip,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-09-23/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/21072020093617/info.zip,1
https://profil-klett.hr/pricing,0
https://clouddatahub.net/careers,0
http://103.252.89.75/001010101010010110101011101010101101010111010101/Labello.x86_64,1
https://shef.com/pricing,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/01-2020/10/info.zip,1
https://jingkaids.com/about,0
https://evennode.com/pricing,0
https://ciddiask.net/about,0
https://ignitesquash.com.sg/pricing,0
https://thomascdn.com/,0
https://lisinoprilgp.com/account,0
https://choiceone.net/search?q=test,0
https://lgspuanhesaplama.net.tr/news,0
http://110.37.110.217:50855/bin.sh,1
https://pwndns.pw/login,0
http://27.72.159.162:1000/info.zip,1
http://47.89.173.214:8888/ffff,1
https://yogagacor.fit/help,0
https://logora.fr/docs,0
https://thgn.cn/pricing,0
http://165.154.226.142:9999/02.08.2022.exe,1
https://manyteens25.top/news,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/03-2020/03/info.zip,1
https://avcode.link/pricing,0
http://103.187.146.29/egn/Simple3.mentah,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-10-21/info.zip,1
https://nessus.at/index.html,0
https://institutodelcorazon.org/about,0
http://185.8.233.160/info.zip,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/the_long_dark_crumbling_highway_map.pdf,1
https://marketingtone.com/docs,0
https://skillindia.site/login,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/11-2019/22/info.zip,1
http://177.70.102.228:8070/TmpFTP/TD00000000000000165246/info.zip,1
https://prajapragathi.com/docs,0
http://177.70.102.228:8070/TmpFTP/01/Consulta/2019-11-11/info.zip,1
http://179.43.172.109/b,1
https://isongs.ir/pricing,0
http://129.152.20.82:8000/Windows.x64.silent.CPU.exe,1
https://hengshan36.cn/blog,0
https://lyndacampus.cn/account,0
https://finsweet.com/blog,0
https://madisonavenuecloseouts.com/contact,0
https://selector459.gg/login,0
https://rxdq.com.cn/,0
http://14.165.168.179/sshd,1
http://121.184.128.134/02/23/11/07/08/info.zip,1
https://uniteus.com/help,0
https://cloudcall.com/contact,0
http://130.12.180.64/lil.sh,1
http://77.89.245.118:44811/i,1
https://ssapunjab.org/help,0
https://menjaza.rs/search?q=test,0
https://mediastrg.com/help,0
https://officeforstudents.org.uk/,0
https://plitkanadom.ru/blog,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000232287/info.zip,1
https://domainlocalhost.com/careers,0
http://www.hcsnet.com.br/Linux_amd64,1
http://177.70.102.232:8090/TmpFTP/01/Consulta/2024-06-06/info.zip,1
https://femto-st.fr/login,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-08-20/info.zip,1
https://copecneumaticos.cl/login,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000591279/info.zip,1
https://web918.com.cn/index.html,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2020-08-06/info.zip,1
https://attio.build/,0
http://200.14.250.72/TmpFTP/EXTCONS/1/8059/info.zip,1
https://gedik.com/careers,0
http://130.12.180.64/bins/sh,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/72445144906.pdf,1
http://203.80.244.154:46151/i,1
https://bhhscaproperties.com/help,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000164394/info.zip,1
http://120.28.119.54:48009/bin.sh,1
https://enterprisedb.com/index.html,0
http://81.163.57.65:29776/.i,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/25072024121015/info.zip,1
https://am-track.pl/,0
https://ladyo.at/account,0
https://hacker101.com/about,0
http://103.206.139.61/Photo.lnk,1
http://zlonline.oss-cn-shenzhen.aliyuncs.com/web/img/231DD3BD495A42B6A479FB7F210BA69B.exe,1
https://oneneck.com/careers,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/05112019110750/info.zip,1
https://mayawagi.com/index.html,0
https://drivezeclerc.re/contact,0
http://120.28.192.219:42779/bin.sh,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/29072024094428/info.zip,1
https://lotus0511.com/about,0
https://woz33m.com/,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0022/12122019101814/info.zip,1
https://southdublinauction.com/index.html,0
https://raw.githubusercontent.com/lehila05/pdc/main/second.bin,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/10-2019/19/info.zip,1
https://nutridoc.it/account,0
http://211.62.140.77/device/WICON-L-SERIAL-GSCAM/Latest/Wicon-L-Serial-gscam/src/common/info.zip,1
http://newdc35635.duckdns.org/armv6l,1
https://pastebin.com/raw/2A3tx7hd,1
https://sefaz.se.gov.br/login,0
http://14.249.107.216:1668/i,1
https://goganime.ru/pricing,0
https://spinrewriter.com/search?q=test,0
https://asikorea.com.cn/search?q=test,0
http://107.189.5.6/od.exe,1
https://noteshop.co.uk/docs,0
http://42.7.229.208:45224/i,1
https://t3c1c8.cn/login,0
http://209.141.49.251/mips,1
https://bea.aero/,0
https://rasplec.com.br/help,0
http://181.193.62.225:39941/.i,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/20082020082044/info.zip,1
http://130.12.180.64/bins/sk,1
https://ttb1.co/,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-03-23/info.zip,1
https://raw.githubusercontent.com/barrigudinha157/barrigudinha/master/ydrag.dll,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/sowuluxoranevoxivobu.pdf,1
https://haohangmaoyi.cn/docs,0
https://img1.wsimg.com/blobby/go/f7748e26-2d27-4aa6-89fb-b263de90f421/downloads/tabuas_sumerias_traduzidas.pdf,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/11-2020/12/info.zip,1
https://42n.dk/news,0
https://undwi.ac.id/about,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/15102019084028/info.zip,1
http://88.8.22.161:10012/sshd,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/03102024140347/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/15022020083708/info.zip,1
https://nodeposit365.com/careers,0
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0020/21122019075441/info.zip,1
https://listcompany.in/careers,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/10-2019/info.zip,1
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2021-01-07/info.zip,1
https://sganalytics.com/docs,0
http://103.36.80.114/Video.scr,1
https://img1.wsimg.com/blobby/go/7a3b63b5-3e6a-48ac-8e49-14ed0037cbc4/downloads/historietas_del_medio_ambiente_largas.pdf,1
https://nationalparks.org/,0
http://180.148.33.24/AV.scr,1
https://gaggia.com/careers,0
https://mondiniarredamenti.it/search?q=test,0
https://hsnservers.com/,0
https://plugmobile.com.br/products,0
https://1900.com.vn/docs,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0022/001/08-2019/26/info.zip,1
https://cankaya.bel.tr/pricing,0
http://130.12.180.64/bins/irz,1
https://brightonandhovealbion.com/blog,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/18296147000306/2024-08-07/info.zip,1
https://usebemtevi.com/login,0
https://intracen.org/contact,0
http://bot.devnguvcl.dev/bins/i486,1
https://maskintema.se/help,0
https://github.com/d3xxth/Temp-Spoofer-LifeTime/raw/refs/heads/main/TempSpoofer.exe,1
http://186.235.86.129/info.zip,1
https://hlebo.com/docs,0
https://adult-chess.com/pricing,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-03-08/info.zip,1
http://178.61.160.6:5001/Photo.scr,1
https://btcactivewear.co.uk/docs,0
https://platinumacademy.co.za/account,0
https://grupouma.com/blog,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/09-2019/09/info.zip,1
http://159.148.48.50:55174/.i,1
https://raceusid.com/account,0
http://web.archive.org/web/20240808121230if_/http:/154.216.19.139/bins/mirai.i586,1
http://123.12.82.165:41392/bin.sh,1
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0020/001/08-2019/16/info.zip,1
https://trivago.bg/pricing,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/10-2019/25/info.zip,1
http://43.249.54.246:17771/i,1
https://drive.google.com/uc?export=download&id=1RE9cqjRaFya6wcb5E0zcolWdORvsf9Pi,1
https://tastyblacks.com/help,0
https://apkpanel.xyz/,0
https://bulkbuy.cn/account,0
https://bundesgerichtshof.de/careers,0
https://livingarttattoo.de/search?q=test,0
https://eternit.be/index.html,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0021/001/05-2020/05/info.zip,1
https://proofix.tv/,0
https://eac.int/docs,0
https://shadowsurf.com/contact,0
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2020-10-08/info.zip,1
https://foodpanda.com.tw/blog,0
https://shopbase.com/pricing,0
https://www.backupallfresh2030.com/nimper.pdf,1
https://bhootns3.com/about,0
https://obr.uk/search?q=test,0
https://mosquitto.org/blog,0
https://tarbes.fr/about,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/6011/16092024075132/info.zip,1
https://acoem.org/index.html,0
http://91.92.240.38/mipsel,1
https://iranscript.ir/login,0
https://odcorp.net/blog,0
http://177.70.102.228:8070/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/02589791000596/2022-04-22/info.zip,1
https://doublerew.net/docs,0
https://faebook.com/,0
https://geopandas.org/careers,0
http://119.178.11.160:55192/bin.sh,1
https://newzit.com/account,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-07/info.zip,1
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-08-15/info.zip,1
https://pickleballcentral.com/help,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/002/10-2020/19/info.zip,1
https://github.com/alperenuurlu/Mobile-Legends-Menu/releases/download/v3.3.0/Mobile.Legends.Menu.v3.3.0.zip,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/11092024172104/info.zip,1
http://201.16.194.227:2550/TmpFTP/02/Recep%C3%A7%C3%A3o/2019-09-17/info.zip,1
https://docs.google.com/document/d/e/2PACX-1vQha4KUtkvbpn1C9R1JOlUB-v1DYH36Itza-2zhojXUluSkOxk6IOGpy8B8IsCqQJsKAF3WDuC6oykt/pub,1
http://119.28.140.233/CVE-2020-15972/tear-down.js,1
https://saraya.com/pricing,0
https://searchonlineinfo.com/login,0
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/tozivagal.pdf,1
https://pranaair.com/news,0
http://203.80.244.154:46151/Mozi.m,1
http://222.137.7.148:43043/i,1
https://hockinternational.com/account,0
http://kpq.at/bins/mipsel,1
https://businesscloud.gr/blog,0
https://fxclub.com/products,0
http://211.204.100.20:1234/writedat.exe,1
https://yamanshe.cn/help,0
https://img1.wsimg.com/blobby/go/552d21dd-b338-4bf6-8541-a1e81cff5ed8/downloads/80691091889.pdf,1
https://notsy.io/blog,0
https://nigeriastartupact.ng/blog,0
http://158.94.208.162/g,1
http://dlied6.bytes.tcdnos.com/invc/xfspeed/qqpcmgr/module_update/fid1747209335_RunQMhunt.exe.zip,1
https://icbiz.ru/blog,0
https://img1.wsimg.com/blobby/go/db112521-e536-400b-b453-631e78951ba0/downloads/40119004199.pdf,1
https://colomovers.com/about,0
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Consulta/04305539000100/2020-10-08/info.zip,1
https://faceline.live/blog,0
https://jogofamous.com/help,0
https://drift.ru/search?q=test,0
http://kpq.at/i,1
http://121.184.128.134/02/23/11/14/info.zip,1
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000596/Consulta%20Geral/2025-04-29/info.zip,1
https://robarts.ca/docs,0
http://130.12.180.64/bins/ont.sh,1
https://gateapi.io/about,0
https://raw.githubusercontent.com/LeakerByDragon1/LeakerByDragon1/main/loader.exe,1
https://kogaraya.jp/account,0
http://130.12.180.76/bins/pmpsl,1
https://1588cf.cn/index.html,0
https://hanime2.com/about,0
http://47.109.61.156:5678/02.08.2022.exe,1
http://89.197.168.148/Important.txt.lnk,1
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/23112020080135/info.zip,1
https://provu.co.uk/pricing,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000166657/info.zip,1
https://img1.wsimg.com/blobby/go/7c4463e3-109c-48af-b9be-98e22cdf2116/downloads/chambre_de_tirage_telecom.pdf,1
https://devcycle.com/blog,0
http://42.7.216.159:54161/bin.sh,1
https://meshtastic.org/docs,0
http://211.62.140.77/device/info.zip,1
https://lgopro99-alt3.quest/careers,0
https://github.com/Rahul110110/rocket-telemetry-logger-using-raspberry-pi-pico/releases/download/v1.0/Software.zip,1
http://rdm2.mikompa.sch.id/bins/mpsl,1
https://ugal.ro/news,0
https://aquagroup.in/account,0
http://201.16.194.227:2550/TmpFTP/DELCACHEPRODUTOSEG/1/0021/29072020093546/info.zip,1
http://42.194.199.15:8888/WxWorkMultiOpen.exe,1
https://drcatherinebehzad.com/blog,0
http://201.16.194.227:2550/TmpFTP/LOG_AJUSTEFOS/0011/001/11-2019/24/info.zip,1
https://ag-devel.online/pricing,0
https://hitmail.com/pricing,0
https://parnassusbooks.net/docs,0
https://cqczhzb.com/index.html,0
http://176.221.111.222:2282/Mozi.m,1
http://27.159.154.179:44041/.i,1
https://green-alliance.org.uk/products,0
https://trulyfreehome.com/careers,0
http://177.70.102.228:8070/TmpFTP/01/Carta%20de%20Corre%C3%A7%C3%A3o/2020-01-08/info.zip,1
https://islandhosting.com.au/contact,0
http://103.116.52.219/mips,1
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8029/28082024174605/info.zip,1
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2021-12-03/info.zip,1
https://travelplanner.ro/help,0
http://177.70.102.228:8070/TmpFTP/CT-e/Distribui%C3%A7%C3%A3o/02589791000405/Consulta%20Geral/2025-02-03/info.zip,1
http://102.216.105.81/sshd,1
https://sanshijie.com.cn/news,0
https://railnation-game.ru/products,0
https://jobmixer.de/index.html,0
https://education-in-russia.com/index.html,0
https://mishnatyosef.org/help,0
https://blueoranges2025sks.de/AB4g5/Josho.arm6,1
http://116.133.72.10:20000/info.zip,1
https://lightning.network/docs,0
https://remad.es/index.html,0
http://177.70.102.228:8070/TmpFTP/TD00000000000000173022/info.zip,1
https://uca.es/docs,0
http://121.184.128.134/02/23/11/10/08/info.zip,1
http://212.154.209.206:16122/i,1
https://xyrgy.biz/account,0
https://helenaagri.com/search?q=test,0
http://197.155.64.126:47085/.i,1
https://membersfirst.us/,0
http://200.14.250.72/TmpFTP/DELCACHEPRODUTOSEG/1/8050/05082024125302/info.zip,1
https://github.com/samix151210/ndarray-base-normalize-indices/releases/download/v2.0/Software.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/03062020090829/info.zip,1
http://111.59.254.165:8084/20221020/Video.scr,1
https://clasp-infra.com/help,0
https://phonedir.in/news,0
http://42.233.164.13:37537/bin.sh,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/17022020100642/info.zip,1
https://fs87.com.tw/careers,0
https://riobet-casino.buzz/news,0
https://raw.githubusercontent.com/SecWiki/windows-kernel-exploits/master/MS14-068/MS14-068.exe,1
https://img1.wsimg.com/blobby/go/c7a293a1-0904-42a6-9de6-afc19e585d66/downloads/luvuges.pdf,1
https://rekorbet606.com/about,0
https://yaantra.com/pricing,0
https://img1.wsimg.com/blobby/go/09d72da9-ee58-43de-9ce0-8696fa874a10/downloads/zanozibiwakixubunifelok.pdf,1
https://ticketlive.com.co/account,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Recep%C3%A7%C3%A3o/2019-09-19/info.zip,1
https://hgmbggywae.net/docs,0
https://super63.ru/about,0
http://177.70.102.232:8090/TmpFTP/01/Cancelamento/2019-10-25/info.zip,1
https://img1.wsimg.com/blobby/go/657a2269-1311-41bc-be7f-365fba299599/downloads/how_to_write_letter_against_show_cause_notice.pdf,1
https://qzd17.com/docs,0
https://picnic.app/about,0
https://img1.wsimg.com/blobby/go/aabc5eee-c1de-4817-92b9-f9e17352a5c7/downloads/wudofe.pdf,1
http://177.70.102.228:8070/TmpFTP/01/Consulta/2019-11-25/info.zip,1
http://116.171.106.3:3435/tomcat8/webapps/bfxt/WEB-INF/classes/com/vkl/ckts/cksy/vehicleinformation/controller/info.zip,1
http://201.16.194.227:2550/TmpFTP/Manifesta%C3%A7%C3%A3o/Situa%C3%A7%C3%A3o/2019-08-22/info.zip,1
http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0011/30102019081202/info.zip,1
http://130.12.180.126/arc,1
https://github.com/Warisalishah/MyTube/releases/download/v1.2/Soft.zip,1
https://parisrich.com/products,0
https://github.com/cartervr/taxdatabase-sql-tableau/releases/download/v2.0/Software.zip,1
https://terrapinbrightgreen.com/blog,0
https://sol1.net/blog,0
https://easy-service.gr/login,0
http://201.16.194.227:2550/TmpFTP/MDF-e/02/Encerramento/2020-06-15/info.zip,1
http://36.64.210.218:25588/Mozi.m,1
https://startdoc.fr/products,0
https://buy-diplomis-v-samare-846.ru/products,0
http://186.154.93.81:8125/.i,1
https://ferrero.com.cn/products,0
https://img1.wsimg.com/blobby/go/047c717c-7bd8-4cec-b09f-8a9648ff740c/downloads/zepojekowokevi.pdf,1
